schedule_id,staff_id,starting_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1,140002,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
2,140003,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
3,140004,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
4,140015,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
5,140025,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
6,140036,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
7,140078,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
8,140102,2024-10-07,2024-10-11,in_office,AM,in_office,in_office,in_office,,
9,140108,2024-10-07,2024-10-11,in_office,AM,in_office,in_office,in_office,,
10,140115,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
11,140525,2024-10-07,2024-10-11,in_office,in_office,PM,in_office,in_office,,
12,140736,2024-10-07,2024-10-11,in_office,in_office,AM,in_office,in_office,,
13,140878,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
14,140002,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
15,140003,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
16,140004,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
17,140015,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
18,140025,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
19,140036,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
20,140078,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
21,140102,2024-10-14,2024-10-18,in_office,AM,in_office,in_office,in_office,,
22,140108,2024-10-14,2024-10-18,in_office,AM,in_office,in_office,in_office,,
23,140115,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
24,140525,2024-10-14,2024-10-18,in_office,in_office,PM,in_office,in_office,,
25,140736,2024-10-14,2024-10-18,in_office,in_office,AM,in_office,in_office,,
26,140878,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
27,140002,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
28,140003,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
29,140004,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
30,140015,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
31,140025,2024-10-21,2024-10-25,in_office,PM,in_office,in_office,in_office,,
32,140036,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
33,140078,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
34,140102,2024-10-21,2024-10-25,in_office,AM,in_office,in_office,in_office,,
35,140108,2024-10-21,2024-10-25,in_office,AM,in_office,in_office,in_office,,
36,140115,2024-10-21,2024-10-25,in_office,PM,in_office,in_office,in_office,,
37,140525,2024-10-21,2024-10-25,in_office,in_office,PM,in_office,in_office,,
38,140736,2024-10-21,2024-10-25,in_office,in_office,AM,in_office,in_office,,
39,140878,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
40,140002,2024-10-28,2024-11-01,in_office,in_office,in_office,in_office,in_office,,
41,140003,2024-10-28,2024-11-01,in_office,in_office,in_office,in_office,in_office,,
42,140004,2024-10-28,2024-11-01,in_office,in_office,in_office,in_office,in_office,,
43,140015,2024-10-28,2024-11-01,in_office,in_office,in_office,in_office,in_office,,
44,140025,2024-10-28,2024-11-01,in_office,PM,in_office,in_office,in_office,,
45,140036,2024-10-28,2024-11-01,in_office,in_office,in_office,in_office,in_office,,
46,140078,2024-10-28,2024-11-01,in_office,in_office,in_office,in_office,in_office,,
47,140102,2024-10-28,2024-11-01,in_office,AM,in_office,in_office,in_office,,
48,140108,2024-10-28,2024-11-01,in_office,AM,in_office,in_office,in_office,,
49,140115,2024-10-28,2024-11-01,in_office,PM,in_office,in_office,in_office,,
50,140525,2024-10-28,2024-11-01,in_office,in_office,PM,in_office,in_office,,
51,140736,2024-10-28,2024-11-01,in_office,in_office,AM,in_office,in_office,,
52,140878,2024-10-28,2024-11-01,in_office,in_office,in_office,in_office,in_office,,




